,index,Bacteria,NP_Synthesis,Drug,Drug_class_drug_bank,Drug_dose,NP_concentration,NP size_min,NP size_max,NP size_avg,shape,method,ZOI_drug,ZOI_drug_NP,MDR_check,Tax_id,kingdom,phylum,class,order,family,genus,species,gram,"avg_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,chemID,prefered_name,smiles,VSA_EState1,VSA_EState10,VSA_EState7,VSA_EState9,FractionCSP3,NumAliphaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumSaturatedCarbocycles,NumSaturatedHeterocycles,RingCount,MolLogP,MolMR
86,87,Vibrio parahaemolyticus,green_synthesis using Dioscorea bulbifera tuber extract ,Tetracycline,Tetracyclines,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,25,25.0,0,['670'],Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30.0,2.0,water,CHEMBL1440,TETRACYCLINE,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,0.0,-0.1999820483749053,3.062499607842321,0.4090909090909091,3.0,0.0,1.0,0.0,0.0,4.0,-0.2143999999999983,109.54090000000002
87,88,Staphylococcus aureus,green_synthesis by Klebsiella pneumoniae,Nitrofurantoin,Azolidines,300.0,10,5.0,32.0,22.5,spherical,disc_diffusion,25,25.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL572,NITROFURANTOIN,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,4.775271872637944,0.0,1.11625,0.0,0.125,0.0,1.0,1.0,0.0,1.0,2.0,0.0734999999999999,53.20110000000001
88,89,Escherichia coli,green_synthesis by Klebsiella pneumoniae,Nalidixic acid,"
Diazanaphthalenes",30.0,10,5.0,32.0,22.5,spherical,disc_diffusion,25,25.0,0,['562'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37.0,2.0,urine,CHEMBL5,NALIDIXIC ACID,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.6737962962962962,0.0,1.346666666666667,0.0,0.25,0.0,2.0,2.0,0.0,0.0,2.0,1.4230200000000002,63.37330000000001
89,90,Staphylococcus aureus,green_synthesis by Klebsiella pneumoniae,Nalidixic acid,"
Diazanaphthalenes",30.0,10,5.0,32.0,22.5,spherical,disc_diffusion,25,25.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL5,NALIDIXIC ACID,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.6737962962962962,0.0,1.346666666666667,0.0,0.25,0.0,2.0,2.0,0.0,0.0,2.0,1.4230200000000002,63.37330000000001
90,91,Escherichia coli,green_synthesis by Klebsiella pneumoniae,Tetracycline,Tetracyclines,25.0,10,5.0,32.0,22.5,spherical,disc_diffusion,25,25.0,0,['562'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37.0,2.0,urine,CHEMBL1440,TETRACYCLINE,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,0.0,-0.1999820483749053,3.062499607842321,0.4090909090909091,3.0,0.0,1.0,0.0,0.0,4.0,-0.2143999999999983,109.54090000000002
91,92,Staphylococcus aureus,green_synthesis by Klebsiella pneumoniae,Tetracycline,Tetracyclines,25.0,10,5.0,32.0,22.5,spherical,disc_diffusion,25,25.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL1440,TETRACYCLINE,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,0.0,-0.1999820483749053,3.062499607842321,0.4090909090909091,3.0,0.0,1.0,0.0,0.0,4.0,-0.2143999999999983,109.54090000000002
92,93,Staphylococcus aureus,green_synthesis by Klebsiella pneumoniae,Gentamicin,Aminoglycosides,10.0,10,5.0,32.0,22.5,spherical,disc_diffusion,25,25.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL463809,GENTAMICIN C1,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,23.72099155092204,0.0,-4.221864506384813,3.492765240673166,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-3.327499999999995,119.93100000000004
93,94,Staphylococcus epidermidis,green_synthesis  by Bacillus sp.,Fusidic acid ,"
Steroids and steroid derivatives",30.0,10,14.0,42.0,28.0,spherical,disc_diffusion,25,25.0,0,['1282'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,36.0,37.0,2.0,nose,CHEMBL374975,FUSIDIC ACID,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,5.872140425027782,0.0,6.22440896236923,0.0,0.8064516129032258,4.0,0.0,0.0,4.0,0.0,4.0,5.6661000000000055,142.55139999999994
94,97,Staphylococcus aureus,green_synthesis using Ulva fasciata ,Cefotaxime,Lactams,40.0,170/85/42.18,14.45,15.55,15.0,spherical,disc_diffusion,0,24.0,1,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL1010,CEFOTAXIME SODIUM,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],4.850653422504141,2.3186682197354163,0.0,1.2478205466391588,0.375,0.0,1.0,1.0,0.0,1.0,3.0,-4.953199999999996,103.7611
95,98,Salmonella typhi,green_synthesis using Dioscorea bulbifera tuber extract ,Penicillin,Carboxylic acids and derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,18,24.0,0,['90370'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37.0,2.0,blood,CHEMBL1223,PENICILLIN G POTASSIUM,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],-0.6408058915140893,1.3837074305030652,0.1897958396321488,0.0,0.4375,0.0,0.0,1.0,0.0,2.0,3.0,-3.4698999999999973,83.17570000000003
96,99,Bacillus sp.,green_synthesis from fungus  Aspergillus flavus,Gentamicin,Aminoglycosides,10.0,100,5.0,30.0,21.0,spherical,disc_diffusion,21,24.0,0,['1386'],Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,unclassified Bacillus,p,10.0,30.0,2.0,soil,CHEMBL463809,GENTAMICIN C1,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,23.72099155092204,0.0,-4.221864506384813,3.492765240673166,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-3.327499999999995,119.93100000000004
97,100,Salmonella enterica,green_synthesis using Ulva fasciata ,Ampicillin,Lactams,20.0,170/85/42.30,14.45,15.55,15.0,spherical,disc_diffusion,22,24.0,0,['28901'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,42.0,37.0,2.0,food,CHEMBL174,AMPICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-0.6178732809698717,1.384119373057865,0.0,0.0,0.4375,0.0,0.0,1.0,0.0,2.0,3.0,0.3181000000000002,89.02890000000005
98,101,Salmonella typhi,green_synthesis using Dioscorea bulbifera tuber extract ,Chloramphenicol,Benzene and substituted derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,22,24.0,0,['90370'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37.0,2.0,blood,CHEMBL130,CHLORAMPHENICOL,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,10.701515153828764,-1.2529283194759382,0.0,0.3636363636363636,0.0,0.0,1.0,0.0,0.0,1.0,0.9089999999999998,72.56670000000003
99,102,Pseudomonas koreensis,green_synthesis using Dioscorea bulbifera tuber extract ,Tetracycline,Tetracyclines,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,22,24.0,0,['198620'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30.0,1.0,soil,CHEMBL1440,TETRACYCLINE,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,0.0,-0.1999820483749053,3.062499607842321,0.4090909090909091,3.0,0.0,1.0,0.0,0.0,4.0,-0.2143999999999983,109.54090000000002
100,103,Vibrio parahaemolyticus,green_synthesis using Dioscorea bulbifera tuber extract ,Amikacin,"
Organooxygen compounds",500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,24,24.0,0,['670'],Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30.0,2.0,water,CHEMBL177,AMIKACIN,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,22.508987749652608,0.0,-19.819150484244457,0.0,0.9545454545454546,1.0,0.0,0.0,1.0,2.0,3.0,-8.424200000000015,131.42570000000003
101,104,Serratia odorifera,green_synthesis using Dioscorea bulbifera tuber extract ,Ceftriaxone,Lactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,24,24.0,0,['618'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,61.921365853658536,30.0,1.0,soil,CHEMBL161,CEFTRIAXONE,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,1.1911059923735094,3.4097930208811835,0.0,2.7234967968158625,0.3333333333333333,0.0,2.0,2.0,0.0,1.0,4.0,-1.198999999999999,129.41870000000003
102,105,Haemophilus influenzae,green_synthesis using Dioscorea bulbifera tuber extract ,Doxycycline,Tetracyclines,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,24,24.0,0,['727'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37.0,2.0,respiratory tract,CHEMBL1200699,DOXYCYCLINE,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,0.0,0.0,-1.5895597127739989,2.975209358409214,0.4090909090909091,3.0,0.0,1.0,0.0,0.0,4.0,-1.172299999999998,113.3887
103,106,Serratia odorifera,green_synthesis using Dioscorea bulbifera tuber extract ,Piperacillin,Carboxylic acids and derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,24,24.0,0,['618'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,61.921365853658536,30.0,1.0,soil,CHEMBL702,PIPERACILLIN,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,-0.7577200229490999,1.282009679525046,0.0,0.0,0.4782608695652174,0.0,0.0,1.0,0.0,3.0,4.0,-0.2402999999999968,127.34020000000004
104,107,Haemophilus influenzae,green_synthesis using Dioscorea bulbifera tuber extract ,Streptomycin,Organooxygen compounds,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,24,24.0,0,['727'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37.0,2.0,respiratory tract,CHEMBL372795,STREPTOMYCIN,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,22.94253289058383,0.0,-17.319876642627715,1.417915666135294,0.8571428571428571,1.0,0.0,0.0,1.0,2.0,3.0,-8.161100000000008,132.9189
105,108,Escherichia coli,green_synthesis by Klebsiella pneumoniae,Gentamicin,Aminoglycosides,10.0,10,5.0,32.0,22.5,spherical,disc_diffusion,24,24.0,0,['562'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37.0,2.0,urine,CHEMBL463809,GENTAMICIN C1,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,23.72099155092204,0.0,-4.221864506384813,3.492765240673166,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-3.327499999999995,119.93100000000004
106,109,Pseudomonas koreensis,green_synthesis using Dioscorea bulbifera tuber extract ,Faropenem,Carboxylic acids and derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,22,23.0,0,['198620'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30.0,1.0,soil,CHEMBL556262,FAROPENEM,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,5.530173374905518,1.353194444444444,0.7056383849836224,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,3.0,0.3736999999999999,67.03160000000003
107,110,Vibrio parahaemolyticus,green_synthesis using Dioscorea bulbifera tuber extract ,Kanamycin,Organooxygen compounds,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,22,23.0,0,['670'],Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30.0,2.0,water,CHEMBL1384,KANAMYCIN,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,22.18864592855304,0.0,-16.459712694205745,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-7.2914000000000065,107.7922
108,111,Staphylococcus epidermidis,green_synthesis  by Bacillus sp.,Ciprofloxacin,"
Quinolines and derivatives",30.0,10,14.0,42.0,28.0,spherical,disc_diffusion,22,23.0,0,['1282'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,36.0,37.0,2.0,nose,CHEMBL8,CIPROFLOXACIN,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,16.43241047808012,0.0,3.290533509700176,0.0,0.4117647058823529,1.0,1.0,2.0,1.0,1.0,4.0,1.5833,88.47900000000006
109,112,Acinetobacter baumannii,green_synthesis using Dioscorea bulbifera tuber extract ,Amikacin,"
Organooxygen compounds",500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,23,23.0,0,['470'],Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37.0,2.0,urine,CHEMBL177,AMIKACIN,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,22.508987749652608,0.0,-19.819150484244457,0.0,0.9545454545454546,1.0,0.0,0.0,1.0,2.0,3.0,-8.424200000000015,131.42570000000003
110,113,Haemophilus influenzae,green_synthesis using Dioscorea bulbifera tuber extract ,Amikacin,"
Organooxygen compounds",500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,23,23.0,0,['727'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37.0,2.0,respiratory tract,CHEMBL177,AMIKACIN,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,22.508987749652608,0.0,-19.819150484244457,0.0,0.9545454545454546,1.0,0.0,0.0,1.0,2.0,3.0,-8.424200000000015,131.42570000000003
111,114,Enterobacter cloacae,green_synthesis using Dioscorea bulbifera tuber extract ,Cefotaxime,Lactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,23,23.0,0,['550'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30.0,2.0,water,CHEMBL1010,CEFOTAXIME SODIUM,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],4.850653422504141,2.3186682197354163,0.0,1.2478205466391588,0.375,0.0,1.0,1.0,0.0,1.0,3.0,-4.953199999999996,103.7611
112,115,Haemophilus influenzae,green_synthesis using Dioscorea bulbifera tuber extract ,Gentamicin,Aminoglycosides,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,23,23.0,0,['727'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37.0,2.0,respiratory tract,CHEMBL463809,GENTAMICIN C1,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,23.72099155092204,0.0,-4.221864506384813,3.492765240673166,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-3.327499999999995,119.93100000000004
113,116,Bacillus subtilis,green_synthesis using Dioscorea bulbifera tuber extract ,Kanamycin,Organooxygen compounds,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,23,23.0,0,['1423'],Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30.0,1.0,soil,CHEMBL1384,KANAMYCIN,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,22.18864592855304,0.0,-16.459712694205745,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-7.2914000000000065,107.7922
114,117,Enterobacter cloacae,green_synthesis using Dioscorea bulbifera tuber extract ,Streptomycin,Organooxygen compounds,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,23,23.0,0,['550'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30.0,2.0,water,CHEMBL372795,STREPTOMYCIN,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,22.94253289058383,0.0,-17.319876642627715,1.417915666135294,0.8571428571428571,1.0,0.0,0.0,1.0,2.0,3.0,-8.161100000000008,132.9189
115,118,Pseudomonas koreensis,green_synthesis using Dioscorea bulbifera tuber extract ,Streptomycin,Organooxygen compounds,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,23,23.0,0,['198620'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30.0,1.0,soil,CHEMBL372795,STREPTOMYCIN,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,22.94253289058383,0.0,-17.319876642627715,1.417915666135294,0.8571428571428571,1.0,0.0,0.0,1.0,2.0,3.0,-8.161100000000008,132.9189
116,119,Serratia odorifera,green_synthesis using Dioscorea bulbifera tuber extract ,Streptomycin,Organooxygen compounds,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,23,23.0,0,['618'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,61.921365853658536,30.0,1.0,soil,CHEMBL372795,STREPTOMYCIN,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,22.94253289058383,0.0,-17.319876642627715,1.417915666135294,0.8571428571428571,1.0,0.0,0.0,1.0,2.0,3.0,-8.161100000000008,132.9189
117,120,Haemophilus influenzae,green_synthesis using Dioscorea bulbifera tuber extract ,Vancomycin,Carboxylic acids and derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,23,23.0,0,['727'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37.0,2.0,respiratory tract,CHEMBL262777,VANCOMYCIN,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,38.2977198170486,14.10406061895364,-18.55014789207184,1.472308692551599,0.4242424242424242,0.0,0.0,5.0,0.0,2.0,12.0,0.1062000000000051,349.2917000000005
118,121,Vibrio parahaemolyticus,green_synthesis using Dioscorea bulbifera tuber extract ,Vancomycin,Carboxylic acids and derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,23,23.0,0,['670'],Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30.0,2.0,water,CHEMBL262777,VANCOMYCIN,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,38.2977198170486,14.10406061895364,-18.55014789207184,1.472308692551599,0.4242424242424242,0.0,0.0,5.0,0.0,2.0,12.0,0.1062000000000051,349.2917000000005
119,122,Escherichia coli,green_synthesis by Klebsiella pneumoniae,Nitrofurantoin,Azolidines,300.0,10,5.0,32.0,22.5,spherical,disc_diffusion,23,23.0,0,['562'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37.0,2.0,urine,CHEMBL572,NITROFURANTOIN,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,4.775271872637944,0.0,1.11625,0.0,0.125,0.0,1.0,1.0,0.0,1.0,2.0,0.0734999999999999,53.20110000000001
120,123,Staphylococcus aureus,green_synthesis by Klebsiella pneumoniae,Amikacin,"
Organooxygen compounds",30.0,10,5.0,32.0,22.5,spherical,disc_diffusion,23,23.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL177,AMIKACIN,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,22.508987749652608,0.0,-19.819150484244457,0.0,0.9545454545454546,1.0,0.0,0.0,1.0,2.0,3.0,-8.424200000000015,131.42570000000003
121,124,Staphylococcus aureus,green_synthesis using Ulva fasciata ,Oxacillin,Carboxylic acids and derivatives,1.0,170/85/42.17,14.45,15.55,15.0,spherical,disc_diffusion,33,23.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL819,OXACILLIN,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,4.565510623785785,1.380372584282667,0.0,0.0,0.3684210526315789,0.0,1.0,2.0,0.0,2.0,4.0,1.89532,101.65800000000004
122,125,Staphylococcus aureus,green_synthesis using Ulva fasciata ,Cefuroxime,Lactams,30.0,170/85/42.21,14.45,15.55,15.0,spherical,disc_diffusion,0,22.0,1,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL1436,CEFUROXIME,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,9.78818295292252,1.2127753369866463,0.289814579016072,1.2530331316731722,0.3125,0.0,1.0,1.0,0.0,1.0,3.0,-0.5359999999999987,97.4739
